Transaction_ID,Customer_Name,Product_Category,Product_Price,Quantity,Transaction_Date,Payment_Method,State,Currency,Sales_Rep_ID
31538329-1cc0-41d5-b34c-20ec8fde7c4b,Keith Pierce,Clothing,23620.18,5,4/16/2023,,Kano,Naira,SR377
0f27b70b-d6b2-4dbc-b738-db2562b921cb,Kayla Phillips,Clothing,10278.04,,1/31/2022,,,₦,SR466
a5adbfe8-44cc-449f-bf9e-6f4fa371ae47,Luis Mclean,Footwear,30489.64,,3/19/2023,t ransfer,Kano,₦,SR2614
66bf7db6-2f32-4ff5-961a-d7b4b1b91700,Daniel Bryant,Footwear,29032.88,2,6/28/2023,Card ,Port Harcourt,₦,
b6a9d42a-60d1-44b8-b128-34cb1605c73a,Martin Garcia,bags,10469.35,5,4/13/2022,Transfer,Kano,,SR2646
ab49b547-1ef4-4bf5-b625-e10d91bac52b,Mrs. Jennifer Franco MD,bags,24317.95,3,3/30/2022,Cash,abuja,₦,SR429
d53759f9-af52-43b1-b659-292929ccf610,Janet Cline,Clothing,18299.31,3,7/19/2023,Card ,Lagos,,SR3858
4e1ddc60-f93f-4573-8959-cfcfe41b190d,Richard Ramsey,Accessories,23800.32,3,11/29/2022, Card,Kano,₦,SR265
17e482ea-dd3f-4415-bb5e-5273023f6551,Angelica Romero,foot wear,30665.01,,2/5/2022,,Kano,Naira,SR234
dcbd6a2f-1140-41a4-bf50-c40b1713dfef,Courtney Little,foot wear,8215.98,,6/12/2023,Transfer,abuja,,SR2857
5f9ec356-f341-4f02-90e7-7f2165307bd9,Hector Benson,Clothng,24359.04,3,invalid_date,,Abuja,NGN,SR1891
d12880b4-431a-4a01-91be-0adc01a74ad9,Timothy Finley,Clothing,21656.17,1,6/10/2023,,abuja,Naira,SR4732
59c41fc0-41dc-48c6-aeaf-deef0f7a1420,Colin Brown,foot wear,45369.62,1,6/13/2023,CASH,Port Harcourt,Naira,SR2588
2a5ef61e-fc9c-48e1-987d-909166c81a46,Hannah Munoz,foot wear,27091.29,,11/2/2022,Transfer,Abuja,Naira,SR1221
24bee5fd-dc00-470e-a0c4-9e47650ba95e,Claudia Moyer,bags,9197.12,4,11/30/2022,Transfer,,NGN,
b16eeb65-ed26-4241-8736-e74a4d435060,Michael Cruz,Clothing,15639.44,3,7/10/2022,t ransfer,Lagos,Naira,
9fe319d5-a980-4b5a-bef5-a10b1511f7be,David Martinez,Footwear,28326.03,3,10/1/2023,,Lagos,₦,SR3965
fb2b7872-da3d-4143-9608-0fe57cc52f88,Nicole Walker,Clothng,16995.09,,2/16/2023,CASH,lagos,Naira,SR4471
be1fa78b-9596-45dc-8724-d259e41a823b,Jason Henry,Clothing,10187.93,3,4/22/2023,t ransfer,Kaduna,Naira,SR139
39f94a3a-f9ff-4615-aaf9-484848bc25c5,Keith Baker,Footwear,706.94,3,9/12/2023,Transfer,,NGN,SR4886
ba3e7e5f-c3af-477a-98dd-7d867f5f1421,Brandon Thompson,Clothng,36653.25,,1/15/2022,,Abuja,,SR1887
266fd668-99a4-44f1-a03a-633ae5f7f9b8,Zachary Moreno,Clothng,20525.49,4,10/31/2023,Transfer,abuja,Naira,
2170b32c-763a-47cf-8408-64c9f812f012,Evan Harrell,Accessories,20035.16,3,3/9/2023,t ransfer,Lagos,Naira,SR4569
7f3c1775-8cd7-4e40-82e7-0a80471ee95e,Mike Frost,Footwear,19509.85,,9/14/2022,Cash,lagos,Naira,SR186
4cb5915a-67d1-4c1e-86f8-404646c13a60,Alan Cook,Clothng,49382.34,2,7/18/2022,Cash,abuja,₦,SR2364
fcdbd535-c005-4af3-8ddf-119e273e824d,Ann Parker,foot wear,44307.48,,10/11/2022,Cash,abuja,NGN,SR364
32ae05a8-4279-4c18-ad34-16f075d0f018,Kayla Russell,Accessories,6661.64,2,3/31/2022,Transfer,Lagos,Naira,SR1888
11eb8e32-1003-4158-acd9-02a69b851d1c,Denise Allen,Accessories,8536.94,,4/10/2023,Cash,Kaduna,Naira,SR11
4f421501-6ecc-4538-b985-354cd5ab9844,Cynthia Rodriguez,Clothing,47876.3,1,2/15/2023,,Abuja,,SR395
b04478aa-e961-43b7-b25f-e7caeee9d365,Amy Romero,foot wear,37703.08,1,5/3/2023,Cash,abuja,Naira,SR1589
d2f42264-f99b-4510-81bd-0d1fd37482e6,Valerie Church,foot wear,35601.86,2,11/1/2022, Card,abuja,Naira,SR3611
63addd72-f9d2-4f68-bd26-3ec02a0bcf22,Shawn Allen,bags,18724.94,2,1/5/2022,t ransfer,Port Harcourt,Naira,SR1742
76e958dc-5c0e-414b-90d6-d8159b941646,Holly Acosta,bags,19573.99,2,2/9/2022,,,Naira,SR3541
1c6c232f-8153-4cad-8d1e-e4dbc3ccb773,Dalton Dean,Clothng,12716.19,,11/3/2023,Cash,lagos,Naira,SR15
4e7a9a15-79e5-48c3-b452-ecc4aa388492,Daniel Mahoney,Clothng,46112.69,4,3/26/2023,CASH,Abuja,NGN,SR3655
4d956387-6d8f-491b-8911-5fea381e7a03,Shannon Anderson,Clothng,35474.67,3,8/20/2022, Card,Kano,Naira,SR1212
bdcf4c3e-bc65-40af-9730-f694bf1bce1f,Amanda Griffin,Clothing,error,,12/5/2023,Cash,,Naira,SR1113
cc8de763-8b20-4c96-af23-4f2623898c1c,Elizabeth Hernandez,Accessories,7820.27,5,9/24/2023,CASH,Kaduna,₦,SR3378
da64b3f7-73d0-4962-bbe9-c825d781c1f9,Cole Mccarthy,bags,47241.13,5,8/31/2022,t ransfer,Abuja,NGN,SR224
4cccbc0c-91c3-4e01-8428-cffb0c5d7301,Jennifer Schultz,Footwear,12747.03,,6/23/2022,Card ,Kano,₦,SR2755
01c7e504-c949-437b-8534-c1a65dddb57d,Christian Bell,bags,33298.93,,8/22/2023,Transfer,Port Harcourt,NGN,SR1562
e51e735a-62d6-4522-bf21-00ade9a364c8,Matthew Walker,Accessories,6278.17,,5/6/2023,,Kano,₦,SR4779
836b426e-cf9f-4a02-b173-da69762d0924,Matthew Stone,Accessories,35724.67,4,8/9/2022, Card,lagos,Naira,SR4775
a76824c4-f0d5-4a13-b8f6-3c1232b92a2d,Ashley Warner,Footwear,35450.45,,8/11/2023,,Kaduna,₦,SR441
4902ffaf-4fcb-4dda-b454-f47fc3630333,Nicole Wilson,Clothing,4477.24,5,12/3/2022,Card ,lagos,₦,SR4283
fbd021a6-0130-4111-822d-b697e78b0f5f,Anthony Jones,bags,43862.31,,8/24/2022,Cash,Port Harcourt,NGN,
947cea56-c8c9-48cb-94e7-86351420ae99,Jeffery Gutierrez,Clothng,21630.14,,12/2/2022,Card ,Abuja,NGN,SR1268
364e9aed-c01b-4295-b97f-4a6851dd7b2e,Michelle Smith,foot wear,25282.02,1,11/16/2022,Card ,abuja,Naira,SR2164
b4d55c35-e0b4-480a-9ebe-2fafff113e32,Mr. Devon Craig,Clothing,44389.22,4,9/21/2022,CASH,Lagos,,SR3982
35606e6f-be3b-48c4-a2ef-df01c37eeaf6,Tyler Rios,Clothng,36829.71,4,9/17/2023,,Abuja,Naira,SR3223
c52dc7d3-defd-4f23-92b7-5a02ae8b963f,Melissa Swanson,bags,46253.87,,11/19/2023,Card ,Abuja,Naira,SR3116
6e2673d5-091b-4d7e-8663-fc3e9627dbfd,Cameron Chandler,Footwear,5909.07,4,4/27/2022,,Port Harcourt,,SR3224
e15ec1a6-e261-4aa5-9783-5a37f6624a48,Jacob Pineda,Clothing,39977.93,,9/30/2022,Card ,Lagos,NGN,SR1281
70f08e7c-bee1-4da0-a866-f5be41aabf75,Katherine Taylor,bags,13816.56,2,6/28/2022,Cash,,NGN,SR4498
0363b4aa-47de-4daa-a57c-feee605a3325,John Carter,Clothng,37540.37,2,10/30/2022, Card,Lagos,NGN,SR2456
daabe391-1708-4721-bda7-e9ceab2a5cd8,Bryan Arias,bags,817.81,,12/29/2023,Cash,Abuja,₦,
19843948-bf9e-4fb5-923c-131502b4b840,Mary Becker,foot wear,24840.3,3,7/11/2022,Cash,,NGN,SR2254
cf786f91-fe78-4a9c-8a2c-76cbd8b5bac7,Brian Hansen,Accessories,38800.31,,2/27/2022,Cash,Lagos,Naira,SR4429
cb6908d4-321e-470e-8131-2dd21f9123a2,Isaiah Klein,Accessories,21133.7,,9/16/2022,Cash,abuja,Naira,SR184
a5357a42-00f0-4551-8ef0-49ac202f357a,Gary Hardin,bags,21832,,8/15/2023,Card ,,,SR411
39c952e2-40ca-4074-bc1c-2bbd17bdbd29,Katherine Jackson,Clothng,9726.8,,9/18/2023, Card,Abuja,,SR1772
2e6e25a6-f474-4a78-92e7-a029107a6482,Sophia Mitchell,Accessories,24580.33,2,7/28/2022,,lagos,Naira,SR493
d70229d3-dd8b-44f3-9f89-8dbacb9a0715,Lori Bell,bags,5956.79,4,10/7/2023, Card,Kano,NGN,SR3318
42a9b520-6aa4-4a29-b8fd-1e5b03fbfa5d,Sandra Burch,bags,11022.38,2,6/5/2022,Cash,Lagos,Naira,SR4562
966c0c7c-31af-4e63-a449-1bfe4360e1c7,Michael Rodriguez,foot wear,37620.83,1,3/26/2022,t ransfer,,₦,SR3249
331d4816-799f-46c7-bb9f-a813ce4497f8,Mary Greene,Clothng,9998.3,2,10/22/2022,Cash,,₦,SR1161
64ea489b-0ad3-4889-96e3-f737f3ecd307,Scott Rodriguez,Accessories,43644.97,,2/26/2022,Transfer,Abuja,,
ee7d1877-cbf1-4841-8481-3f88bb9d777c,,Clothng,45692.08,,7/1/2022,Card ,Lagos,₦,SR1311
b211d871-423d-4dd9-8378-dbcdee9902db,Jennifer Morris,Clothng,32003.47,5,2/25/2022,CASH,,Naira,SR3285
7980ba6e-176c-40fd-b2b4-45b568eee205,Elizabeth Porter MD,foot wear,4742.5,5,6/6/2022,t ransfer,Port Harcourt,,SR2248
a19daab7-520e-42f0-8871-29bbdb1d39d0,Aaron Howard,Clothng,3680.99,4,3/18/2022, Card,Lagos,Naira,SR2621
fd503753-206f-4a47-b511-8f524a2d8640,Sean Williams,Accessories,error,,3/10/2023,CASH,Port Harcourt,Naira,SR3999
0498841d-74e0-44fd-9edd-3997c5a6cd69,Mary House,Accessories,24517.12,2,6/1/2022,Transfer,Kaduna,Naira,SR4383
b5b23ed9-b666-4150-835a-831f568f8285,Jacqueline Cortez,Clothing,970.58,,8/15/2022,Cash,Kaduna,Naira,SR2191
06c604ab-79fa-4abd-8125-5aec4ece5d7b,Linda Payne,Footwear,47783.08,1,7/19/2022,Card ,abuja,Naira,SR2199
ad67e034-92b1-4df5-b253-a42563c7dd02,Christine Murillo,bags,39565.75,4,4/8/2023,Cash,lagos,₦,SR462
73c2c4a4-1280-4417-a60e-b05e68e8901c,Steven Wright,Footwear,10947.88,3,11/9/2023,t ransfer,,Naira,SR25
cfc2c04e-3a70-483d-80c8-a1c39041ad90,Emily Stephenson,foot wear,19095.46,,12/15/2023,Card ,abuja,Naira,SR4459
d0dad8f9-72bd-4f46-ae4c-86b436ed0666,Richard Smith,Clothng,48121.87,1,invalid_date,,,,SR3896
7fc3022a-1dd3-4450-8fd8-7c46e3af6b2e,Gary Phillips,Clothing,24553.34,,2/24/2022,,Kano,Naira,
5825a00c-5851-443d-b68d-4a62b50b1b6b,Alyssa Ali,Clothing,30416.39,5,4/15/2023,,Port Harcourt,₦,SR355
c1a19db5-fa38-4f0f-b8f2-0eab33ef0ec9,David Perez,foot wear,34252.07,1,10/29/2023, Card,abuja,₦,SR33
374dac85-dd68-4815-a914-516851d6d1c2,Lori Evans,bags,16103.58,,12/18/2023,Card ,Abuja,Naira,SR1477
751a10c2-86bd-4664-b399-eb3bec8ab2a6,Eric Clark,bags,18379.93,,6/21/2022,,Lagos,Naira,SR383
db7f18a1-a8d4-40b1-b3f5-b4718760a694,Yesenia Wilcox,Footwear,30735.05,1,8/10/2023,,lagos,Naira,SR4176
805f5efe-9d33-4e3e-9073-99fe47c3a0c3,Kristina Sosa,Footwear,43717.33,5,10/17/2023,Transfer,Abuja,Naira,SR123
30abf661-2783-4770-b579-cf25bd2d9b17,Brittney Miller,Accessories,652.69,,10/8/2023,Cash,Abuja,Naira,SR2825
1e05816c-e774-4566-a0d0-8d74957c4224,Kyle Nichols,Footwear,20389.51,4,8/12/2023, Card,Lagos,Naira,SR1689
36b6a2c0-d38c-462b-86ef-c42a7b3cab10,,Footwear,46289.34,2,3/26/2022,Transfer,Lagos,,
582b6f19-4101-4874-a0df-b285fb78daf1,Brad Andersen,Clothng,error,,2/13/2023,Transfer,Lagos,Naira,SR165
8358d9ea-70c5-4ac5-a293-d086c8bee47d,Becky Matthews,foot wear,26766.15,1,7/2/2023,,,,SR314
e98597c9-58d0-4947-a206-bade6406da64,Mandy Elliott,Clothing,37696.27,3,4/7/2023, Card,Lagos,Naira,SR474
7bb26555-bb5e-4bf0-92d0-d5514bafb22a,Patricia Hines,Footwear,22869.94,3,7/9/2023,CASH,Abuja,,SR4326
1604de5d-ba3b-493f-921d-0650e3266e6f,Alex Koch,Accessories,43557.73,,12/5/2023,t ransfer,,Naira,SR3479
8a3186c3-6ae1-4154-8955-54547f5a662b,Kevin Carter,Footwear,33181.31,,10/20/2022,,lagos,NGN,SR293
20cbc76f-b5b4-44ee-b480-e000164a96a2,,Clothng,error,2,8/31/2023,t ransfer,Lagos,₦,SR3639
1b33371e-81d6-48dc-96c3-8a6e3c430454,Angelica Jones,bags,47125.92,1,6/11/2022,,Kano,NGN,SR2722
06fd2337-038b-4c30-9236-20a87968619b,Gavin Foster,Clothng,31871.98,4,9/2/2023,Cash,Lagos,NGN,SR2811
3be2e7d9-3dde-4f60-9412-3365d9a3e799,Ashley Meyer,Accessories,48495.08,5,10/12/2023,CASH,lagos,NGN,SR1333
9360d2fd-9cbf-4cee-8357-ef00a384c097,Jason Peters,bags,34057.51,,9/18/2022,Card ,Lagos,Naira,SR4583
cef5ca4c-a5e8-42e7-8e7a-92249347a13e,Marilyn Collins,Clothing,24484.54,2,10/25/2022, Card,Kano,Naira,SR285
a33ff7f5-4f17-49bd-9058-e87d37fecb81,Emily Gallegos,Accessories,39801.04,3,2/18/2022, Card,lagos,NGN,SR4441
e32179e7-027c-4d82-a87c-26494d715d9c,Angela Alvarez,Accessories,46984.7,,3/15/2023,Cash,Port Harcourt,Naira,
f3159d1c-99f4-4d65-8550-cc87708f1f20,Leah Arnold,foot wear,24068.03,5,11/29/2023,CASH,,Naira,SR3733
8aca387b-42c6-49be-a4b7-fc381e57bb17,Brenda Snyder,Footwear,35125.24,5,2/12/2022,Card ,Kano,Naira,SR349
a95edd34-598b-45a9-8d41-9580fae2ba0e,Joshua Sanchez,Accessories,19550.5,,9/7/2022,Card ,Kaduna,NGN,SR3552
0bb8fdd2-495f-4847-a9a6-ebc88f8e82ba,Amy Morgan,foot wear,35741.13,2,3/27/2022,Cash,Kano,₦,SR154
92e1ff03-8bb4-4ace-b012-ac40c1e1d465,Michael Berger,Clothing,43873.58,3,11/22/2022,,Lagos,Naira,SR477
82fbe546-fbce-438f-9ca0-ce2c88f2a42d,Jeffrey Wilson,Clothing,35974.95,5,1/22/2023,,Abuja,₦,SR2347
bf3343ea-25a1-478c-a17b-486ac9571101,Charles Morris,foot wear,25147.29,2,2/28/2023,Card ,Lagos,,SR1884
23686160-eba6-46f5-9cc4-e30cba7dc127,Phyllis Stephenson,Clothing,41701.53,3,3/19/2022,,Kano,Naira,SR1211
701bbb11-1a54-4740-8844-903713dc67bd,Connie Allen,Accessories,49367.37,,3/18/2022,t ransfer,,,SR2822
4384db22-8bb0-459e-b82a-75d75f9e1e26,Gary Cohen,Clothng,44872.22,2,1/4/2023,Transfer,lagos,Naira,SR2132
5a73710a-0e24-4e15-8dd4-44c28112bd69,Troy Hoover,Accessories,24367.34,3,11/18/2022, Card,,₦,SR1746
6ad59444-9bc0-4435-9ace-34cac08709c8,Jaime Cuevas,Footwear,12546.12,1,1/25/2022, Card,Port Harcourt,Naira,SR2118
cb2ce5e1-cea2-4b40-9a02-f93d5b75b45f,Kelsey Howell,Clothing,47238.39,1,9/16/2023,t ransfer,,Naira,SR2592
381926e7-96f1-4456-bad4-b9ba9ad44040,Bridget Gates,Footwear,5720.75,,7/5/2023,Transfer,lagos,NGN,SR4598
6784a3b5-915c-45b4-8d82-afe5cbe38bab,Lauren Williams,foot wear,1946.48,,invalid_date,,Kaduna,₦,SR4875
281571a7-d922-4a3c-a603-10e919c745af,Sarah Ford,Clothing,16661.79,,5/2/2022,Card ,abuja,₦,SR4573
b16edd23-da5b-41dd-a718-234bb2fb425c,Eric Tran,Footwear,14377.71,,1/7/2022,,lagos,Naira,SR2615
8bb8c570-b09e-4273-934d-3e424759a9be,Robin Mcdonald,bags,33463.67,,10/17/2023,,,Naira,SR3694
c9e53fcc-7681-4e8a-9ab9-43624654f009,Mark Knight,bags,33694.76,,3/14/2022,CASH,Port Harcourt,NGN,SR4658
5ef34cd5-3173-4ab1-b3c6-4936fc65b523,,Clothing,46175.44,1,9/19/2022,Cash,Port Harcourt,NGN,SR3255
4f94a6d2-1591-4386-a774-c97f84851697,Jonathan Rodriguez,Footwear,24851.96,5,10/9/2023, Card,Kano,₦,SR56
d7e7ff9b-abd7-4315-946d-adc871ad9977,Rickey Warren,Accessories,16973.66,1,11/16/2022,,lagos,Naira,SR2667
258add2f-3340-4277-af73-a8edb7539e12,Courtney Wood,foot wear,29010.62,,11/11/2023,,Kano,NGN,SR115
ae4624ab-e9c9-4488-a325-3e12a9f2a9e5,Jack Gibson,Clothng,3701.02,,4/24/2022,,abuja,,SR3441
fad0f908-fe47-4946-b506-ccad7d23ac49,Elizabeth Glenn,Accessories,45553.27,4,6/20/2023,,Port Harcourt,,SR1489
95d8e643-b854-4f22-8f78-8bf0f2b3329c,Danny Campbell,Accessories,36388.89,4,1/19/2022, Card,Kano,,SR3728
d76f7f44-5eb8-4bbe-ae51-6db69b32ee05,Felicia Ramirez,Clothng,39361.55,4,1/2/2023,,Lagos,Naira,SR346
c014a54b-a35a-4957-8a0c-778115cc8881,Ashley West,Clothng,22129.63,5,6/9/2022,,Port Harcourt,NGN,SR4315
86d4ea68-75ad-4a81-b383-c6c7f379f7c3,Regina Jensen,Footwear,13325.15,3,2/28/2023,,Abuja,,SR1935
757b78a3-4cc4-404d-8e40-63ea8cef2fa1,Dustin Torres,Clothng,6013.43,5,7/30/2022,Transfer,abuja,Naira,SR252
b29e22a6-3543-46a2-a1c8-b75fde699bc2,Donald Kane,bags,29813.92,1,6/20/2023,Card ,Port Harcourt,Naira,SR24
da452831-5647-423d-a2bc-35f9914fe2ad,Thomas Barr,Clothng,47129.38,,8/1/2023,,Abuja,NGN,SR1345
cbfe154f-9042-45e1-84e8-23bdf80ebbe8,Kevin Byrd,foot wear,6807.16,4,11/30/2023,Card ,lagos,,SR2463
9bb760a6-6c8b-4f49-bd34-9b3eb68d1cc3,James Keller,Accessories,19319.66,3,2/16/2023,,Kaduna,₦,SR4855
7f0616d7-3c2a-42ac-97de-620a0498461e,Dawn Pierce,foot wear,15884.55,2,4/27/2023,CASH,,NGN,SR4433
3cfc370f-1f67-47f1-bfb5-537dec7e6624,Kevin Tyler,foot wear,9897.95,3,8/4/2022,Cash,Port Harcourt,Naira,SR2467
189ee656-9493-4e07-8f65-25dfc5c69080,Paul Jones,foot wear,21473.08,3,12/20/2023, Card,Lagos,,SR488
327cdfa7-2ccf-4ab4-9df6-5d11c7006114,,Clothing,39977.15,3,7/24/2023,,lagos,Naira,SR4122
7d8f7978-6060-4820-91c7-b4ae1563d1e6,Charles Clark,bags,6752.21,,8/6/2022,Transfer,Abuja,Naira,SR421
39a4e14d-214e-485c-a88f-42c8246ee57d,Alexander Whitney,Clothng,29743.41,3,12/11/2023,,Kaduna,Naira,SR2728
edd837c3-3768-4f60-9bc6-6f72327129d2,Danielle Cox,foot wear,954.83,3,10/22/2023,,Kaduna,Naira,SR368
96ebad4a-a24c-416b-9473-25f1c2ed143f,Douglas Bailey,Clothng,16138.35,3,7/4/2023,Transfer,,Naira,SR31
3e38db8f-7ce4-4139-b676-417e7d76615b,James Harris,Clothing,15192.77,4,3/6/2023,Transfer,Kaduna,NGN,SR2573
2c276cc4-44a0-4065-833f-e21db51cb0f6,Richard Deleon,Footwear,34159.06,1,1/17/2022,Transfer,,Naira,SR1853
586f002c-4810-48cc-a8b9-63f1c262a280,Brittany Parsons,Accessories,14527.94,,8/25/2023,,abuja,,
c007c460-2832-4d30-9a18-c438127fbb00,Daniel Parker,Clothing,42531.81,5,6/3/2023,,abuja,Naira,SR4131
cf0ca638-6708-430a-941d-061d22979968,Kristen Griffin,Footwear,2200.02,2,6/6/2023,,,Naira,SR134
76ce6254-e5d0-404a-a31b-36f685a62b9f,Cody Dickson,Accessories,25367.71,,11/7/2023,,abuja,₦,SR418
a9898e23-b49d-4840-9662-e22daa68ca85,Carmen Diaz,foot wear,14035.9,5,8/3/2022,Cash,Abuja,NGN,SR4726
1f16ba27-7ad3-4123-adba-7fa80aeeb0c0,Juan Harmon,Clothng,28911.61,3,5/26/2023,Card ,abuja,₦,SR187
b0ceaefe-8b54-4734-882c-8fa6fd6389c2,Sarah Robinson,Footwear,11177.4,,12/7/2022,,Lagos,,SR2212
2338c128-73b5-4020-ae9c-36a1751f32fa,Christopher Brown,Clothing,48341.54,1,7/24/2022,,lagos,₦,SR2593
6b536535-7ea6-425b-84e9-e5d923c9e94a,Anita Torres,bags,40605.4,4,1/25/2023, Card,lagos,NGN,SR3931
8108405f-8de1-4aea-b471-21a6d1311d0f,Anna Fitzpatrick,foot wear,35979.93,5,10/29/2023,,,Naira,
df9de35d-e021-4e51-b180-3abc1ab6e4a2,Jason Moreno,Clothing,46754.43,5,10/9/2023,CASH,Abuja,Naira,SR3662
49794de0-24a1-4d93-8740-787e7da81e1c,Kirk Mays,Clothing,36918.42,2,7/21/2022,Transfer,,₦,SR1693
bfd9c168-f665-4fb3-bafe-58b73f8d462c,Nicholas Dodson,bags,38913.92,4,8/26/2022,Transfer,Port Harcourt,,SR341
dab45e84-014b-4d4b-8f20-0adf32712806,Curtis Hawkins,foot wear,36506.08,,7/3/2023,Cash,Lagos,NGN,SR1241
d6f922b0-7861-4e5b-88ae-2d00d9ae0c3c,Julie Miller,Footwear,40843.1,,8/29/2023,,lagos,,SR353
c8ccf6e6-4b62-4ee1-a50e-9ab3639fc4e1,Melody Warner,foot wear,8380.06,5,4/28/2022,t ransfer,Port Harcourt,Naira,SR194
1e84f19a-3a7a-4ad8-b0c0-9bf755147668,Angela Gutierrez,foot wear,error,1,9/19/2022,Card ,abuja,Naira,SR3792
d7997622-ee6f-4769-99d7-cb7b8989403d,Lynn White,Footwear,21410.65,1,5/8/2022,CASH,Abuja,,SR4967
75fa0a20-a220-46b9-9753-77525357e5fe,Sarah Brooks,Clothing,17741.2,,6/9/2022, Card,Port Harcourt,NGN,SR131
7e087962-1568-4f64-bc7d-3c92ae968a1d,,Clothing,4055.25,,1/29/2023,Transfer,Port Harcourt,NGN,SR3213
7d9c0a52-e43e-4203-ad7f-bea9746217f5,Daniel Coleman,Footwear,14477.02,,5/24/2023,CASH,Lagos,,SR2768
06c7748a-38df-41b8-b494-14e8c0aa31ae,Robert Huffman,foot wear,35204.88,,1/6/2023,CASH,Lagos,NGN,SR2597
bc326f2f-8f31-460b-b430-fd541e4d9e89,Scott Aguilar,bags,5317.32,,6/27/2023,,Kaduna,Naira,SR4442
b82d2f33-4cea-4645-b77d-59c47044e854,Nicole Arellano,Accessories,39668.23,,7/16/2023,,lagos,Naira,SR3916
a826983f-6a00-4f27-aa5e-b99f1c8c57d9,Marcus Ingram,bags,3179.1,,5/31/2022,,abuja,Naira,SR2238
100523a1-66d1-4d81-a51e-35b2fbb0dec3,Kathy Stewart,Clothng,15551.66,3,4/20/2023,Transfer,Kano,NGN,
9159addb-38b7-4cd9-b761-db9db88b95de,Darrell Le,foot wear,29069.29,2,4/28/2023,,Port Harcourt,,SR2423
717ee9bd-01b7-4a76-8f13-8e3b5d837364,Roberto Wilkins,Clothing,24380.87,,6/2/2023,CASH,Lagos,Naira,SR51
dd34749d-8467-4cd0-aa2f-c24a211a9dd4,James Wiley,Footwear,10883.43,5,12/8/2023,,lagos,NGN,SR1177
d6aca9a8-1d4a-4f0b-8000-98c37d40cc45,Cameron Smith MD,bags,10184.93,1,4/23/2023,,,Naira,SR3958
53354293-2459-4db1-82ff-76eea058b754,Daniel Pope,Clothng,18430.18,2,1/13/2023,t ransfer,Port Harcourt,NGN,SR2863
2ae32dc7-ee73-4791-8206-e6cb37c51a18,Eric Bowers,Clothng,5546.42,5,2/1/2023,Cash,Port Harcourt,,SR3921
fe443c86-f213-4f30-ad00-531ef3bc0d3d,Pedro Barnes,Clothing,42992.32,4,12/6/2022,Card ,lagos,,SR4896
10e0a465-5e24-4b0c-8f21-575f752ca915,Erin Arnold,Accessories,49143.68,5,3/18/2022,CASH,Lagos,₦,SR4813
ab80b690-98ff-4cd5-85b3-99752abde601,Andrea Stanley,Accessories,8827.03,5,2/11/2022,Cash,abuja,₦,SR4144
6d888d0c-1a07-468d-a3b8-34c3bc591af0,John Larson,Clothng,18101.4,,12/23/2023,CASH,Kaduna,Naira,SR4124
4182e93f-7c11-451a-947c-154988e83960,Brianna Guzman,bags,47280.63,3,1/25/2023,Cash,Kano,Naira,SR1595
d598daf9-e942-4f8d-8863-1b4aeed7068f,Christopher Moss,Clothng,26014.04,,7/25/2023, Card,Port Harcourt,,SR2612
ecf48429-e111-48a5-a287-84a14d67ced0,Colleen Patterson,foot wear,21974.16,5,11/14/2022,t ransfer,lagos,₦,SR4192
1aded4dc-08a6-42d3-a73d-18adf6166456,Monica Miller,Clothing,36266.25,,6/1/2022, Card,Kaduna,,SR126
63dbc37a-91d6-47b7-9ea1-16ee8037158b,Rachel Garcia,Clothing,6380.73,4,5/19/2023,,lagos,Naira,SR4747
8a110dde-af66-4e7e-9922-02863752b1e3,Robin Kane,Accessories,15483.14,,5/2/2023, Card,Kano,NGN,SR2532
fdcd146c-9edf-4819-9cfb-de7e34ddb6ca,Shannon Ramirez,Clothng,9038.11,5,1/12/2023,,,Naira,SR3677
50d1e9c8-f761-47dc-85ed-3554c96d899e,Bradley Clark,Footwear,38904.57,5,6/4/2022,CASH,Abuja,Naira,SR4544
861f00c0-4770-4ac4-a224-9219c65feb96,Amanda Page,Footwear,33701.43,5,3/5/2022,,Abuja,Naira,SR1461
82833b76-b790-4ab2-96b0-b34f7e4c20b8,,bags,23451.85,4,12/18/2023,Card ,Abuja,NGN,
8ceb6f07-64c1-455b-9be3-ed75b1dbfebb,Melissa Nguyen,bags,19414,5,3/14/2023, Card,Abuja,₦,SR1499
df9a021f-12c2-43d8-bb87-f40c07e04de3,Cindy Wells,foot wear,22533.35,5,8/13/2023,Transfer,Lagos,,SR1962
4bdfb7ca-9f7a-40f8-acbf-77360828e0eb,Yesenia Scott,Accessories,error,5,1/3/2023,CASH,lagos,,SR166
b27bfb1a-b9d8-41fd-8f2f-483c21af4ed8,Kristen James,Clothing,6541.55,,8/19/2022,,Abuja,,SR3456
bc1c782e-157c-4629-b96b-24d6e57d9dc1,Joshua Snyder,Footwear,45469.68,2,7/7/2022,CASH,Port Harcourt,Naira,SR2416
675a6631-e69f-43e6-89bb-0aad07d35771,Andrew Carroll,foot wear,29549.1,,7/31/2022, Card,abuja,₦,
c8bf031d-9e5f-4bbc-ace2-b4ed6c257335,Maria Vazquez,Footwear,24235.17,,9/6/2022,,abuja,NGN,SR3514
e88d88b9-951d-438c-842f-1ca5609e5591,Catherine Diaz,Footwear,5180.39,5,11/11/2022, Card,lagos,Naira,SR4767
f2ff8678-964d-464a-ad4e-3a0cf540dbb3,Amber Thomas,foot wear,19506.01,1,11/15/2023, Card,Kaduna,₦,SR1226
