Sales_Rep_Name,Sales_Rep_ID,Region,Hire_Date,Email,Active_Status
Jason Beard Jr.,SR1331,East,10/6/2019,jason.beard.jr.@retailbiz.com,Inactive
John Mcdaniel,SR1332,East,2/5/2021,john.mcdaniel@retailbiz.com,Inactive
Jerry Gentry,SR1333,West,5/14/2020,jerry.gentry@retailbiz.com,Active
Gregory Nichols,SR1334,South,6/11/2021,gregory.nichols@retailbiz.com,Inactive
Jacob Bell,SR1335,West,11/7/2018,jacob.bell@retailbiz.com,Active
Sheila Martinez,SR1336,West,1/11/2019,sheila.martinez@retailbiz.com,Active
Christina Calderon,SR1337,South,7/15/2020,christina.calderon@retailbiz.com,Inactive
Erika Berry,SR1338,West,7/21/2021,erika.berry@retailbiz.com,Inactive
Amber Benson,SR1339,North,4/11/2021,amber.benson@retailbiz.com,Inactive
Jenna Ortiz,SR1340,South,8/16/2018,jenna.ortiz@retailbiz.com,Inactive
Mr. Timothy Lara DVM,SR1341,North,3/1/2019,mr..timothy.lara.dvm@retailbiz.com,Active
Jennifer Werner,SR1342,West,10/19/2019,jennifer.werner@retailbiz.com,Active
Robert Hamilton,SR1343,West,9/30/2019,robert.hamilton@retailbiz.com,Inactive
Isabel Webb,SR1344,West,10/27/2022,isabel.webb@retailbiz.com,Inactive
Randy Wilson,SR1345,North,8/1/2018,randy.wilson@retailbiz.com,Inactive
Linda Powers,SR1346,East,2/4/2021,linda.powers@retailbiz.com,Active
Aaron Morse,SR1347,West,11/3/2022,aaron.morse@retailbiz.com,Inactive
Leonard Martinez,SR1348,South,3/25/2019,leonard.martinez@retailbiz.com,Active
Monique Singleton,SR1349,West,5/29/2022,monique.singleton@retailbiz.com,Inactive
Robert Reyes,SR1350,West,3/17/2022,robert.reyes@retailbiz.com,Active
David Myers,SR1351,East,11/5/2018,david.myers@retailbiz.com,Inactive
Claire Miles,SR1352,South,8/2/2019,claire.miles@retailbiz.com,Inactive
Rebecca Parrish,SR1353,West,6/9/2019,rebecca.parrish@retailbiz.com,Inactive
Nicole Clark,SR1354,West,3/11/2020,nicole.clark@retailbiz.com,Inactive
Sandra Cowan,SR1355,East,7/30/2019,sandra.cowan@retailbiz.com,Active
Helen Mooney,SR1356,East,11/18/2019,helen.mooney@retailbiz.com,Inactive
Timothy Cross,SR1357,South,9/1/2019,timothy.cross@retailbiz.com,Inactive
Kimberly Price,SR1358,North,9/13/2021,kimberly.price@retailbiz.com,Active
Keith Jacobs,SR1359,West,8/30/2020,keith.jacobs@retailbiz.com,Inactive
Whitney Owens,SR1360,East,3/14/2020,whitney.owens@retailbiz.com,Active
Scott Perez,SR1361,South,6/28/2022,scott.perez@retailbiz.com,Inactive
Patricia Deleon,SR1362,North,11/6/2018,patricia.deleon@retailbiz.com,Inactive
Michelle Nicholson,SR1363,South,3/6/2022,michelle.nicholson@retailbiz.com,Inactive
Howard Green,SR1364,East,2/21/2019,howard.green@retailbiz.com,Inactive
Zoe Hughes,SR1365,North,11/28/2022,zoe.hughes@retailbiz.com,Active
Jessica Small,SR1366,East,1/22/2020,jessica.small@retailbiz.com,Inactive
Aaron Little,SR1367,West,2/10/2021,aaron.little@retailbiz.com,Active
Lindsay Simmons,SR1368,South,9/25/2021,lindsay.simmons@retailbiz.com,Active
Michael Elliott,SR1369,West,11/16/2020,michael.elliott@retailbiz.com,Active
Nancy Mitchell,SR1370,East,5/25/2020,nancy.mitchell@retailbiz.com,Active
Timothy Davis,SR1371,West,4/7/2019,timothy.davis@retailbiz.com,Active
Philip Spence,SR1372,North,5/27/2019,philip.spence@retailbiz.com,Active
Anthony Scott,SR1373,West,9/22/2018,anthony.scott@retailbiz.com,Inactive
Sherri Charles,SR1374,South,10/13/2022,sherri.charles@retailbiz.com,Active
Amy Clark,SR1375,East,2/10/2021,amy.clark@retailbiz.com,Active
Megan Allen,SR1376,South,3/6/2019,megan.allen@retailbiz.com,Active
Christopher Hale,SR1377,East,7/23/2019,christopher.hale@retailbiz.com,Active
Kelly Jones,SR1378,West,5/28/2022,kelly.jones@retailbiz.com,Inactive
Arthur Willis,SR1379,North,2/27/2018,arthur.willis@retailbiz.com,Active
Anthony Glover,SR1380,West,1/18/2018,anthony.glover@retailbiz.com,Active
Maria Orozco,SR1381,West,2/11/2021,maria.orozco@retailbiz.com,Inactive
John Crane,SR1382,East,1/22/2020,john.crane@retailbiz.com,Active
Mrs. Heather Thomas,SR1383,North,1/12/2021,mrs..heather.thomas@retailbiz.com,Inactive
Daniel Diaz,SR1384,North,11/6/2021,daniel.diaz@retailbiz.com,Inactive
James Love,SR1385,North,12/15/2020,james.love@retailbiz.com,Inactive
Derrick Gaines,SR1386,South,1/18/2019,derrick.gaines@retailbiz.com,Active
Megan Klein,SR1387,North,11/12/2019,megan.klein@retailbiz.com,Active
Tony Edwards,SR1388,South,6/18/2022,tony.edwards@retailbiz.com,Inactive
Michael Roberts,SR1389,North,10/13/2021,michael.roberts@retailbiz.com,Active
Kevin Morris,SR1390,West,12/20/2022,kevin.morris@retailbiz.com,Inactive
Dana Johnson,SR1391,East,6/14/2019,dana.johnson@retailbiz.com,Active
Eric Marks,SR1392,East,4/16/2022,eric.marks@retailbiz.com,Active
John Wiggins,SR1393,North,3/12/2021,john.wiggins@retailbiz.com,Inactive
Laura Russell,SR1394,East,10/6/2018,laura.russell@retailbiz.com,Inactive
Nicholas Brown,SR1395,East,12/14/2020,nicholas.brown@retailbiz.com,Inactive
Gregory Thomas,SR1396,East,7/20/2021,gregory.thomas@retailbiz.com,Inactive
Jessica Gilbert,SR1397,East,7/23/2022,jessica.gilbert@retailbiz.com,Inactive
Christina Schmidt,SR1398,South,10/26/2022,christina.schmidt@retailbiz.com,Active
Carrie Morales,SR1399,North,11/1/2022,carrie.morales@retailbiz.com,Active
Steven Ellis,SR1400,West,8/15/2021,steven.ellis@retailbiz.com,Active
Amanda Shannon,SR1401,East,1/7/2018,amanda.shannon@retailbiz.com,Inactive
James Walton,SR1402,North,3/5/2019,james.walton@retailbiz.com,Inactive
Pamela Brady,SR1403,East,3/14/2019,pamela.brady@retailbiz.com,Inactive
David Porter,SR1404,South,5/1/2022,david.porter@retailbiz.com,Inactive
Jessica Ramirez,SR1405,North,8/24/2021,jessica.ramirez@retailbiz.com,Active
Dawn Smith,SR1406,West,12/18/2018,dawn.smith@retailbiz.com,Active
Amber Mathews,SR1407,North,9/2/2019,amber.mathews@retailbiz.com,Inactive
Albert Miller,SR1408,West,1/11/2019,albert.miller@retailbiz.com,Active
Antonio Williams,SR1409,West,5/14/2022,antonio.williams@retailbiz.com,Active
Meghan Smith,SR1410,East,9/1/2018,meghan.smith@retailbiz.com,Active
Daniel Decker,SR1411,North,3/26/2021,daniel.decker@retailbiz.com,Inactive
Susan Gonzales,SR1412,West,9/27/2018,susan.gonzales@retailbiz.com,Inactive
Sierra Rich,SR1413,North,9/20/2022,sierra.rich@retailbiz.com,Active
Emily Miller,SR1414,East,7/26/2022,emily.miller@retailbiz.com,Inactive
Mark Deleon,SR1415,East,1/16/2021,mark.deleon@retailbiz.com,Inactive
Jessica Buckley,SR1416,West,10/3/2018,jessica.buckley@retailbiz.com,Active
Jill Moore,SR1417,North,5/30/2021,jill.moore@retailbiz.com,Inactive
Rachel Martinez,SR1418,South,2/3/2019,rachel.martinez@retailbiz.com,Active
Lisa Lewis,SR1419,West,7/18/2019,lisa.lewis@retailbiz.com,Inactive
Eddie Scott,SR1420,East,1/30/2021,eddie.scott@retailbiz.com,Inactive
Tiffany Melendez,SR1421,East,1/26/2019,tiffany.melendez@retailbiz.com,Inactive
Ashley Murray,SR1422,East,3/20/2018,ashley.murray@retailbiz.com,Inactive
Joanne Carey,SR1423,North,9/3/2022,joanne.carey@retailbiz.com,Inactive
Cassidy Vargas,SR1424,South,4/27/2021,cassidy.vargas@retailbiz.com,Inactive
Carl Newman,SR1425,South,2/7/2019,carl.newman@retailbiz.com,Inactive
Dr. Mark Shaffer,SR1426,North,7/27/2021,dr..mark.shaffer@retailbiz.com,Inactive
Andrew Peterson,SR1427,South,7/1/2020,andrew.peterson@retailbiz.com,Active
Tara Bishop,SR1428,South,11/29/2018,tara.bishop@retailbiz.com,Inactive
Mr. Thomas Huynh,SR1429,West,9/21/2021,mr..thomas.huynh@retailbiz.com,Inactive
James Murray,SR1430,West,5/5/2019,james.murray@retailbiz.com,Active
Gabrielle Wells,SR1431,North,8/29/2021,gabrielle.wells@retailbiz.com,Inactive
Chad Oneill,SR1432,East,11/4/2019,chad.oneill@retailbiz.com,Active
Michelle Smith,SR1433,East,3/22/2018,michelle.smith@retailbiz.com,Active
Jeremiah Bryant,SR1434,East,5/21/2021,jeremiah.bryant@retailbiz.com,Active
Joseph Alvarado,SR1435,South,2/8/2022,joseph.alvarado@retailbiz.com,Inactive
Elizabeth Martin,SR1436,South,1/25/2018,elizabeth.martin@retailbiz.com,Inactive
Ashley Chase,SR1437,West,10/31/2022,ashley.chase@retailbiz.com,Inactive
Chris Ramos,SR1438,East,5/30/2020,chris.ramos@retailbiz.com,Active
Isaac Maldonado,SR1439,South,7/4/2020,isaac.maldonado@retailbiz.com,Inactive
Jerome Lee,SR1440,North,3/29/2022,jerome.lee@retailbiz.com,Active
Megan Nelson,SR1441,West,6/8/2022,megan.nelson@retailbiz.com,Active
Tony Lawson,SR1442,South,7/16/2021,tony.lawson@retailbiz.com,Active
Jason Goodman,SR1443,South,3/16/2021,jason.goodman@retailbiz.com,Active
Megan Leon,SR1444,East,6/26/2020,megan.leon@retailbiz.com,Inactive
Stephen Ochoa,SR1445,South,10/10/2019,stephen.ochoa@retailbiz.com,Active
Casey Small,SR1446,South,8/27/2019,casey.small@retailbiz.com,Active
Brian Hunt,SR1447,South,8/12/2021,brian.hunt@retailbiz.com,Inactive
Alicia Peters,SR1448,East,7/11/2018,alicia.peters@retailbiz.com,Inactive
Rachel Francis,SR1449,West,4/8/2019,rachel.francis@retailbiz.com,Active
Pamela Lee,SR1450,North,10/17/2020,pamela.lee@retailbiz.com,Inactive
Joseph Ballard,SR1451,South,12/13/2021,joseph.ballard@retailbiz.com,Inactive
Jeffrey Wang,SR1452,West,3/28/2019,jeffrey.wang@retailbiz.com,Inactive
Katherine Cantrell,SR1453,West,5/4/2021,katherine.cantrell@retailbiz.com,Active
Donald Herrera,SR1454,South,10/13/2018,donald.herrera@retailbiz.com,Active
Joshua Frank,SR1455,West,2/21/2018,joshua.frank@retailbiz.com,Active
Mary Smith,SR1456,West,8/30/2018,mary.smith@retailbiz.com,Inactive
Amber Washington,SR1457,West,4/15/2020,amber.washington@retailbiz.com,Active
Nicholas Clark,SR1458,West,6/4/2021,nicholas.clark@retailbiz.com,Active
Courtney Fowler,SR1459,East,8/26/2020,courtney.fowler@retailbiz.com,Active
Tammie Boone,SR1460,North,7/30/2019,tammie.boone@retailbiz.com,Inactive
Alex Walker,SR1461,North,5/25/2018,alex.walker@retailbiz.com,Active
Alyssa Castillo,SR1462,West,4/15/2021,alyssa.castillo@retailbiz.com,Inactive
Jennifer Meyers,SR1463,West,3/2/2022,jennifer.meyers@retailbiz.com,Inactive
Laurie Dudley,SR1464,West,1/17/2022,laurie.dudley@retailbiz.com,Inactive
Curtis Brown,SR1465,East,7/3/2018,curtis.brown@retailbiz.com,Active
Jeffrey Matthews,SR1466,South,6/10/2022,jeffrey.matthews@retailbiz.com,Active
Vincent Wilson,SR1467,East,9/17/2019,vincent.wilson@retailbiz.com,Inactive
Susan Allison,SR1468,West,12/31/2018,susan.allison@retailbiz.com,Active
Jose Smith,SR1469,West,3/27/2018,jose.smith@retailbiz.com,Active
Vickie Wright,SR1470,West,8/13/2020,vickie.wright@retailbiz.com,Inactive
Katherine Aguilar,SR1471,East,4/14/2019,katherine.aguilar@retailbiz.com,Inactive
James Montes,SR1472,West,1/26/2019,james.montes@retailbiz.com,Active
Mary Mcdaniel,SR1473,South,10/5/2020,mary.mcdaniel@retailbiz.com,Active
Jordan Young,SR1474,East,12/18/2019,jordan.young@retailbiz.com,Inactive
John Williams,SR1475,East,5/1/2021,john.williams@retailbiz.com,Active
Laurie Snyder,SR1476,South,9/6/2021,laurie.snyder@retailbiz.com,Inactive
Sierra Schmidt,SR1477,East,9/9/2019,sierra.schmidt@retailbiz.com,Active
Matthew Rodriguez,SR1478,South,1/21/2021,matthew.rodriguez@retailbiz.com,Inactive
Holly Burgess,SR1479,West,6/27/2018,holly.burgess@retailbiz.com,Inactive
Brooke Colon,SR1480,East,9/14/2022,brooke.colon@retailbiz.com,Active
Theodore Adams,SR1481,South,3/3/2022,theodore.adams@retailbiz.com,Inactive
Adam Terry,SR1482,West,3/4/2019,adam.terry@retailbiz.com,Inactive
Ernest Logan,SR1483,East,6/9/2019,ernest.logan@retailbiz.com,Inactive
Brooke Rush,SR1484,West,11/22/2022,brooke.rush@retailbiz.com,Active
Michael Graham,SR1485,West,1/10/2019,michael.graham@retailbiz.com,Inactive
Derrick Oconnell,SR1486,South,7/24/2022,derrick.oconnell@retailbiz.com,Active
Dominique Carter,SR1487,East,1/9/2022,dominique.carter@retailbiz.com,Active
Morgan Arroyo,SR1488,South,7/24/2021,morgan.arroyo@retailbiz.com,Inactive
Chad Gray III,SR1489,North,11/15/2020,chad.gray.iii@retailbiz.com,Inactive
Samuel Henderson,SR1490,North,9/8/2020,samuel.henderson@retailbiz.com,Inactive
Jacqueline Wilson,SR1491,East,3/7/2018,jacqueline.wilson@retailbiz.com,Inactive
Michael Dodson,SR1492,West,8/15/2022,michael.dodson@retailbiz.com,Inactive
Brian Lowe,SR1493,South,10/14/2018,brian.lowe@retailbiz.com,Inactive
Rebecca Snyder,SR1494,North,10/31/2019,rebecca.snyder@retailbiz.com,Inactive
Nancy Walker,SR1495,South,9/20/2020,nancy.walker@retailbiz.com,Inactive
Kevin Morales,SR1496,East,7/7/2019,kevin.morales@retailbiz.com,Inactive
Brent Heath,SR1497,East,1/14/2020,brent.heath@retailbiz.com,Active
Lauren Hill,SR1498,West,8/4/2022,lauren.hill@retailbiz.com,Inactive
Emily Cameron,SR1499,North,12/1/2020,emily.cameron@retailbiz.com,Active
Jessica Brown,SR1500,East,2/20/2020,jessica.brown@retailbiz.com,Inactive
Norma Soto DDS,SR1501,West,9/6/2021,norma.soto.dds@retailbiz.com,Active
John Long,SR1502,West,1/3/2020,john.long@retailbiz.com,Inactive
Ryan Yates,SR1503,North,10/12/2018,ryan.yates@retailbiz.com,Inactive
Kimberly Lawrence,SR1504,East,1/24/2022,kimberly.lawrence@retailbiz.com,Active
Jeremiah Schroeder MD,SR1505,South,10/25/2020,jeremiah.schroeder.md@retailbiz.com,Active
Joshua Carrillo,SR1506,East,10/4/2022,joshua.carrillo@retailbiz.com,Inactive
Renee Lozano DDS,SR1507,North,12/2/2022,renee.lozano.dds@retailbiz.com,Active
Michael Norton,SR1508,West,11/13/2018,michael.norton@retailbiz.com,Active
Mrs. Sarah Rangel,SR1509,North,5/16/2022,mrs..sarah.rangel@retailbiz.com,Active
Jessica Cook,SR1510,East,9/3/2022,jessica.cook@retailbiz.com,Inactive
Joel Perez,SR1511,North,6/20/2019,joel.perez@retailbiz.com,Active
Elizabeth King,SR1512,East,5/16/2020,elizabeth.king@retailbiz.com,Inactive
Gabriel Moore,SR1513,West,5/30/2021,gabriel.moore@retailbiz.com,Inactive
Richard Rios,SR1514,North,10/25/2022,richard.rios@retailbiz.com,Inactive
Brian Howard,SR1515,East,5/26/2019,brian.howard@retailbiz.com,Active
Sarah Ward,SR1516,North,10/16/2021,sarah.ward@retailbiz.com,Active
David Williams,SR1517,South,6/19/2021,david.williams@retailbiz.com,Active
Derek Hartman,SR1518,East,6/5/2021,derek.hartman@retailbiz.com,Inactive
Kelly Walker,SR1519,West,11/25/2022,kelly.walker@retailbiz.com,Inactive
Alexandra Walters,SR1520,East,7/30/2020,alexandra.walters@retailbiz.com,Inactive
Angela Griffin,SR1521,South,3/16/2018,angela.griffin@retailbiz.com,Active
Michael Mayo,SR1522,West,12/24/2018,michael.mayo@retailbiz.com,Inactive
Katherine Jackson,SR1523,North,9/9/2022,katherine.jackson@retailbiz.com,Inactive
Natalie Trujillo,SR1524,South,10/12/2021,natalie.trujillo@retailbiz.com,Inactive
Kenneth Kim,SR1525,West,11/1/2019,kenneth.kim@retailbiz.com,Inactive
Heather Roberts,SR1526,West,6/22/2022,heather.roberts@retailbiz.com,Active
Jamie Huffman,SR1527,West,8/11/2022,jamie.huffman@retailbiz.com,Active
Mr. Scott Wilkinson,SR1528,South,6/29/2020,mr..scott.wilkinson@retailbiz.com,Inactive
Katie Padilla,SR1529,South,10/24/2019,katie.padilla@retailbiz.com,Active
Amber Galvan,SR1530,South,6/28/2018,amber.galvan@retailbiz.com,Active
Carrie Wright,SR1531,South,10/3/2022,carrie.wright@retailbiz.com,Active
Mr. Edward Liu,SR1532,West,8/1/2021,mr..edward.liu@retailbiz.com,Active
Regina Jackson,SR1533,East,12/11/2021,regina.jackson@retailbiz.com,Inactive
Amanda Price,SR1534,East,12/11/2021,amanda.price@retailbiz.com,Active
Steven Young,SR1535,East,1/31/2021,steven.young@retailbiz.com,Inactive
Michelle Haney DDS,SR1536,West,8/25/2021,michelle.haney.dds@retailbiz.com,Inactive
Sheri Allen,SR1537,East,11/19/2020,sheri.allen@retailbiz.com,Inactive
Jonathan Patrick,SR1538,West,4/2/2018,jonathan.patrick@retailbiz.com,Active
Roger Scott,SR1539,East,8/17/2018,roger.scott@retailbiz.com,Active
Zachary Cruz,SR1540,West,7/1/2020,zachary.cruz@retailbiz.com,Inactive
Brian Hill,SR1541,East,2/15/2022,brian.hill@retailbiz.com,Active
Bradley Brown,SR1542,East,11/8/2020,bradley.brown@retailbiz.com,Inactive
Justin Stewart,SR1543,East,12/22/2021,justin.stewart@retailbiz.com,Active
Gabriel Lee,SR1544,South,3/18/2018,gabriel.lee@retailbiz.com,Active
Amber Reed,SR1545,West,4/25/2022,amber.reed@retailbiz.com,Inactive
John Taylor,SR1546,South,9/6/2019,john.taylor@retailbiz.com,Active
Douglas Forbes,SR1547,North,11/29/2020,douglas.forbes@retailbiz.com,Active
Deborah Collins,SR1548,South,2/7/2020,deborah.collins@retailbiz.com,Active
Jamie Taylor,SR1549,East,4/1/2020,jamie.taylor@retailbiz.com,Active
Johnny Lopez,SR1550,North,6/1/2018,johnny.lopez@retailbiz.com,Active
Mark Moyer,SR1551,South,3/1/2019,mark.moyer@retailbiz.com,Active
Lisa Brady,SR1552,East,4/28/2019,lisa.brady@retailbiz.com,Active
Aaron Williams,SR1553,West,1/20/2022,aaron.williams@retailbiz.com,Inactive
Erica Wilcox,SR1554,North,2/2/2018,erica.wilcox@retailbiz.com,Inactive
Stephanie Flynn,SR1555,East,2/7/2019,stephanie.flynn@retailbiz.com,Inactive
Terry Johnson,SR1556,West,10/5/2019,terry.johnson@retailbiz.com,Inactive
John Young,SR1557,North,4/24/2022,john.young@retailbiz.com,Active
Maria Hall,SR1558,North,8/1/2022,maria.hall@retailbiz.com,Active
Shannon Collins,SR1559,South,8/25/2018,shannon.collins@retailbiz.com,Active
Cody Allen,SR1560,North,11/18/2021,cody.allen@retailbiz.com,Inactive
Dr. Julie Duffy MD,SR1561,South,2/17/2022,dr..julie.duffy.md@retailbiz.com,Inactive
Sara Abbott,SR1562,North,11/12/2020,sara.abbott@retailbiz.com,Inactive
Tiffany Carpenter,SR1563,North,9/28/2020,tiffany.carpenter@retailbiz.com,Inactive
Christopher Burton,SR1564,West,6/17/2018,christopher.burton@retailbiz.com,Inactive
Richard Garrett,SR1565,East,9/10/2018,richard.garrett@retailbiz.com,Active
Alyssa Nunez,SR1566,West,9/2/2021,alyssa.nunez@retailbiz.com,Inactive
Katie Robinson,SR1567,West,3/4/2018,katie.robinson@retailbiz.com,Active
Mary Beltran,SR1568,South,12/11/2021,mary.beltran@retailbiz.com,Inactive
Margaret Deleon,SR1569,West,4/14/2020,margaret.deleon@retailbiz.com,Active
Courtney Armstrong,SR1570,South,6/23/2021,courtney.armstrong@retailbiz.com,Active
Jessica Thompson,SR1571,South,7/23/2021,jessica.thompson@retailbiz.com,Inactive
Paul Estrada,SR1572,West,12/20/2020,paul.estrada@retailbiz.com,Inactive
Rachel Anderson,SR1573,South,3/14/2020,rachel.anderson@retailbiz.com,Active
John Snyder,SR1574,North,12/5/2019,john.snyder@retailbiz.com,Inactive
Drew Robinson,SR1575,East,11/14/2021,drew.robinson@retailbiz.com,Inactive
Christopher Estrada,SR1576,West,3/18/2020,christopher.estrada@retailbiz.com,Inactive
David Franklin,SR1577,West,3/29/2018,david.franklin@retailbiz.com,Active
Benjamin Taylor,SR1578,West,5/15/2022,benjamin.taylor@retailbiz.com,Active
Sherry Davis,SR1579,East,6/4/2020,sherry.davis@retailbiz.com,Active
Sylvia Bishop,SR1580,West,2/23/2021,sylvia.bishop@retailbiz.com,Inactive
Jacqueline Coleman,SR1581,North,4/14/2019,jacqueline.coleman@retailbiz.com,Active
Breanna Ortiz,SR1582,South,4/7/2022,breanna.ortiz@retailbiz.com,Active
Meghan Jefferson,SR1583,East,6/22/2022,meghan.jefferson@retailbiz.com,Active
Ellen Johnson,SR1584,West,5/3/2020,ellen.johnson@retailbiz.com,Active
Mr. Jeremy Riley,SR1585,South,5/10/2019,mr..jeremy.riley@retailbiz.com,Inactive
Marie Dyer,SR1586,East,11/26/2022,marie.dyer@retailbiz.com,Active
Michelle Glass,SR1587,South,4/17/2020,michelle.glass@retailbiz.com,Inactive
Jason Meyers,SR1588,West,8/21/2022,jason.meyers@retailbiz.com,Inactive
Joshua Richard,SR1589,East,5/29/2018,joshua.richard@retailbiz.com,Inactive
Steven Dean,SR1590,West,6/16/2020,steven.dean@retailbiz.com,Active
Robert Cardenas,SR1591,South,5/10/2018,robert.cardenas@retailbiz.com,Active
Timothy Pittman,SR1592,South,4/15/2020,timothy.pittman@retailbiz.com,Inactive
Albert Francis,SR1593,West,3/1/2022,albert.francis@retailbiz.com,Inactive
Dana Bailey,SR1594,South,1/9/2020,dana.bailey@retailbiz.com,Inactive
Christopher Mckinney,SR1595,East,7/17/2018,christopher.mckinney@retailbiz.com,Inactive
Paul Thomas,SR1596,North,4/4/2020,paul.thomas@retailbiz.com,Active
Christina Jones,SR1597,South,9/3/2020,christina.jones@retailbiz.com,Active
Billy Davidson,SR1598,East,3/11/2019,billy.davidson@retailbiz.com,Active
Candice Wright,SR1599,East,2/12/2019,candice.wright@retailbiz.com,Active
Debra Brown,SR1600,East,11/18/2021,debra.brown@retailbiz.com,Inactive
Christine Sanders,SR1601,South,1/20/2021,christine.sanders@retailbiz.com,Inactive
Jonathan Pollard,SR1602,West,10/2/2018,jonathan.pollard@retailbiz.com,Active
Lindsay Smith,SR1603,West,2/3/2018,lindsay.smith@retailbiz.com,Active
Alexandra Christensen,SR1604,West,3/19/2019,alexandra.christensen@retailbiz.com,Active
Randy Ho,SR1605,South,12/26/2018,randy.ho@retailbiz.com,Inactive
